File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-347	184	-1930	4000	31
-192	302	-1844	4000	31
-14	176	773	2075	31
750	46	1535	-391	31
1154	-19	472	-2078	31
1275	-42	569	-2614	31
1011	-99	854	-3029	31
-251	-124	-221	-213	31
-420	-45	-1265	1354	31
552	-25	-1118	2622	31
623	-113	-544	2457	31
901	-107	-287	114	31
1062	-61	76	-275	31
335	-53	347	743	31
79	-50	350	2031	31
23	6	119	608	31
383	43	-674	-2466	31
421	-67	-480	-3931	31
-334	-147	363	-1232	31
-507	-146	596	2774	31
-649	-134	183	2942	31
-420	-125	-112	1116	31
84	-79	-33	-68	31
-206	-24	162	-1071	31
-430	-49	399	-2053	31
-310	-106	242	-2572	31
-274	-159	628	-3475	31
-408	-144	1177	-1571	31
-334	-51	508	2523	31
40	29	-332	3832	31
-78	47	-631	4000	31
-400	131	-1440	3525	31
-305	246	-1581	-1133	31
334	196	-412	-1158	31
505	195	586	-248	31
-305	163	311	-772	31
-445	8	-546	-394	31
-16	-18	-769	-2269	31
-66	-134	-810	-2670	31
-16	-394	217	-2429	31
-26	-689	1343	-1951	31
-178	-766	834	-469	31
-122	-316	360	1569	31
-120	241	-84	3138	31
149	664	-265	1982	31
375	819	353	-546	31
187	576	348	1192	31
146	486	-156	3712	31
-80	433	-718	-636	31
-241	106	-925	-2049	31
277	-92	-114	-417	31
194	-137	700	-109	31
-191	3	919	792	31
-62	200	415	-417	31
10	107	-89	-821	31
180	-84	-163	-958	31
-129	-232	-161	-1883	31
-208	-355	280	-2504	31
215	-344	518	-2596	31
170	-253	687	495	31
215	-150	867	4000	31
164	129	324	4000	31
150	327	-1132	517	31
137	246	-1662	-2720	31
47	190	-546	-2315	31
79	135	79	-1006	31
31	-16	603	89	31
-18	-96	592	314	31
-195	28	-222	208	31
-171	122	-366	470	31
-131	14	-550	395	31
-136	-97	-174	-26	31
-169	-221	133	-352	31
-349	-276	-87	-524	31
-171	-141	270	-757	31
-4	-67	764	-1232	31
169	-87	442	-2219	31
294	-64	-1644	-2470	31
147	-17	-1210	-1882	31
-2	-2	1508	1836	31
139	-26	1244	4000	31
574	39	-9	3181	31
147	96	-468	-2450	31
-354	46	-295	-3181	31
-41	59	-99	-819	31
-212	150	-41	1996	31
-381	139	469	1076	31
-63	102	912	-1	31
-79	-9	440	-97	31
-201	-227	-285	137	31
-157	-272	-493	2804	31
54	-180	-661	2784	31
102	-81	-661	831	31
142	-11	-399	-767	31
335	-4	-779	-1870	31
154	32	-1269	-886	31
48	111	371	-156	31
205	122	1349	79	31
-100	100	939	563	31
-184	120	654	-593	31
455	135	-174	-1396	31
-46	140	-22	363	31
-395	40	503	-78	31
-10	-127	847	-1490	31
-363	-234	303	885	31
-176	-296	-1022	1343	31
-223	-214	-493	-1667	31
-322	-14	587	-2261	31
-122	131	435	-717	31
-47	309	-12	1417	31
244	396	1013	2529	31
200	178	2140	530	31
-9	-42	168	171	31
133	-87	-2683	2020	31
420	-77	-2848	2338	31
28	24	-355	1802	31
232	101	580	1668	31
254	62	-481	498	31
-91	82	-402	-2781	31
408	4	-526	-1701	31
267	-77	-872	-270	31
-5	-64	-175	-1219	31
-300	-19	1057	-663	31
-119	120	901	-1084	31
-205	122	208	-281	31
-468	15	123	-434	31
154	-129	709	-1922	31
10	-302	1682	-3535	31
-189	-395	769	-3903	31
-16	-252	-841	-652	31
324	13	204	3611	31
308	97	1903	4000	31
120	64	-59	3775	31
240	37	-2051	-1297	31
-22	109	-2174	-3552	31
-87	171	-1503	-2988	31
124	272	-569	-2529	31
176	300	-496	-1748	31
-42	73	273	-470	31
-272	-31	913	264	31
-91	-18	1761	998	31
110	-93	1631	1737	31
-232	-266	700	1728	31
-327	-393	585	-297	31
-59	-252	-257	-1500	31
1	82	-812	-1231	31
6	109	-529	164	31
-216	-274	483	1491	31
-232	-415	369	1136	31
-754	-200	-1129	1693	31
-1282	98	-705	2199	31
-548	354	726	1624	31
-62	516	1085	-56	31
-54	618	598	-1106	31
-186	353	-941	-931	31
-259	167	-2146	-2043	31
300	107	-1847	-2419	31
887	-196	-593	-1808	31
1255	-50	1528	983	31
1342	167	1861	4000	31
1222	96	124	3184	31
697	107	-632	711	31
255	68	19	662	31
417	-56	1002	-733	31
124	-140	228	-1529	31
-453	-160	-693	-1397	31
-234	-155	-415	-174	31
498	-40	653	532	31
306	-5	1139	1719	31
-529	9	-1266	2915	31
-318	135	-1760	-27	31
-164	103	673	-2301	31
-417	14	1411	-900	31
-69	-30	932	811	31
-126	-98	378	1037	31
-309	-193	-287	807	31
-302	-247	-489	337	31
-196	-210	-816	-463	31
-54	-142	-701	-1109	31
-201	-47	-761	-1394	31
-14	-26	-322	-715	31
305	14	983	-399	31
132	42	516	-1169	31
-238	-53	459	-1660	31
-233	-46	836	-1560	31
-235	-27	177	-603	31
-255	-7	-337	3554	31
-164	51	-739	4000	31
-89	33	-503	836	31
-2	29	-405	-2214	31
-56	-26	-491	-1413	31
325	-75	-199	-1407	31
114	-144	-202	-1527	31
-331	-249	237	-1634	31
137	-107	1109	-638	31
105	104	942	605	31
330	202	-72	998	31
457	216	440	268	31
-70	94	744	-715	31
-92	-16	-423	-720	31
-164	-49	-1126	930	31
-103	-31	-503	1372	31
-85	-28	503	-222	31
-361	82	333	-169	31
-372	320	139	-412	31
-229	334	-757	-1407	31
-454	205	-1277	-1431	31
-1930	47	560	-362	31
-2397	-54	1566	2467	31
-586	2	560	3061	31
512	135	-388	1389	31
1119	377	46	880	31
1996	243	-92	-806	31
1646	-49	-952	-1138	31
1044	-13	-465	-136	31
992	-101	11	-571	31
588	-164	-126	-290	31
471	-184	-156	-671	31
375	-166	534	-970	31
99	-16	975	-15	31
235	-41	533	1058	31
102	-165	-200	2324	31
-98	-258	-148	1925	31
-168	-270	-83	-279	31
-463	-214	-1780	-687	31
-1142	-140	-1104	-146	31
-1705	-34	1333	-266	31
-852	73	1641	-476	31
335	107	318	-1142	31
695	169	-701	-1281	31
638	187	-575	-1217	31
-125	124	-235	-661	31
-212	145	591	-293	31
311	121	506	-515	31
352	36	-262	-290	31
541	-92	-916	-12	31
344	-111	-240	212	31
149	20	1065	397	31
220	5	-375	1606	31
5	-9	-1207	2654	31
-244	9	-24	2205	31
-111	-82	402	748	31
114	-17	875	-1425	31
14	120	779	-2702	31
114	36	869	-2346	31
91	-57	755	-389	31
85	-93	-172	1484	31
92	-78	-1310	1848	31
-1	-45	-2735	1288	31
106	11	-1272	-19	31
-313	130	779	-37	31
-631	76	1346	-303	31
-408	-34	893	-1367	31
-374	-39	107	-1349	31
-226	-18	611	-765	31
-87	4	1248	1588	31
-86	37	106	2073	31
210	14	-1689	1407	31
-278	-17	-1068	944	31
-1429	6	112	-507	31
-1830	-126	447	-500	31
-876	-302	318	-1582	31
404	-354	309	-1392	31
1109	-375	-52	-843	31
1273	-253	-407	-857	31
745	27	440	-263	31
894	310	1071	-452	31
993	667	632	-109	31
158	636	-239	-1317	31
-67	62	-695	-2714	31
104	-96	-627	-2556	31
-36	11	142	475	31
-27	-6	376	3914	31
32	0	-287	4000	31
29	57	-447	4000	31
81	227	-712	1654	31
-21	175	-967	-639	31
-116	82	-506	-4	31
-188	-77	-256	328	31
54	-237	-316	-687	31
49	-193	483	-978	31
-97	-192	1414	-1787	31
-105	-99	1358	-1856	31
-314	-21	952	-918	31
18	27	201	-965	31
-345	59	-871	-278	31
-933	157	-1295	1722	31
-247	297	-543	987	31
81	318	548	-781	31
24	249	773	-1803	31
-255	42	-206	-2627	31
-407	-67	-539	-1820	31
367	-91	-46	-787	31
372	-111	263	3022	31
350	-72	288	4000	31
751	-72	62	2876	31
530	-119	581	-655	31
44	-273	744	-1567	31
-705	-365	-195	-657	31
-239	-262	-1000	-310	31
580	-70	-1464	344	31
63	91	-460	-604	31
-1185	119	863	-893	31
-2164	145	704	-253	31
-1711	221	-54	-101	31
-437	190	-1343	-10	31
595	124	-545	98	31
663	112	751	-169	31
769	51	570	-254	31
1415	-39	385	480	31
1202	-122	332	-724	31
-71	-265	741	-1170	31
-1460	-318	425	178	31
-1312	-147	381	1170	31
-97	57	-520	1193	31
437	172	-1594	127	31
-387	230	-1137	-1031	31
-1227	86	-393	-1038	31
-416	-54	928	-335	31
774	6	1105	-28	31
1949	-24	760	299	31
2469	-22	633	183	31
1756	4	524	201	31
1732	-62	1143	-30	31
1580	-50	1327	-568	31
845	-7	205	-380	31
20	127	-1528	368	31
-1591	252	-2479	922	31
-2446	119	-1983	362	31
-1548	19	22	-52	31
-151	44	512	-58	31
-628	-49	62	-96	31
-1603	-59	367	27	31
418	-91	1118	240	31
2083	-164	1552	828	31
1470	46	-157	353	31
871	135	-1436	-2131	31
642	-160	-1431	-3711	31
647	-382	-624	-1285	31
-112	-283	142	2752	31
-863	-121	586	3289	31
-523	142	796	1116	31
277	377	326	-1221	31
270	241	-123	-1192	31
176	54	-165	1381	31
538	37	244	2028	31
-458	-94	415	1111	31
-637	-175	272	-788	31
1	19	-643	-1197	31
-80	217	-1268	250	31
-103	222	-1200	-179	31
-294	114	-81	-280	31
-182	104	1318	1421	31
-229	94	1180	1394	31
-254	138	697	249	31
-224	82	-246	-54	31
-307	-101	-605	-1673	31
-107	-148	-566	-1922	31
-332	-214	-100	-1650	31
-535	-139	741	-1815	31
-285	-25	891	-1357	31
-104	-79	353	-508	31
-56	-87	-358	2088	31
-290	-10	72	2577	31
-335	-24	-475	1929	31
151	-85	-1280	1953	31
292	-22	-1230	232	31
-94	96	-299	-538	31
-298	240	360	-1259	31
-160	159	295	-2823	31
-133	-52	964	-919	31
72	-25	1059	1650	31
320	41	545	2039	31
-54	50	147	991	31
-409	114	45	-1319	31
-78	220	-82	-1105	31
115	149	-262	70	31
4	-11	-87	-417	31
71	-91	69	-986	31
-64	-177	-506	-2015	31
-184	-220	-59	-2352	31
-334	-189	371	-1437	31
-301	-84	-302	30	31
60	-39	-590	3468	31
184	-78	-595	4000	31
135	-128	168	1332	31
36	-172	257	-89	31
-128	-68	9	568	31
-641	176	224	-337	31
-2145	288	747	-954	31
-4000	200	1050	-1114	31
-4000	142	402	307	31
-3867	77	-353	-26	31
-3340	1	-1693	-781	31
-3714	68	-1634	-234	31
-1462	-6	64	-8	31
4000	-172	1113	422	31
4000	-160	1533	-286	31
4000	-144	770	-1013	31
4000	-109	139	-1406	31
4000	-66	478	-1816	31
2929	-133	-390	-1702	31
1344	-175	-1833	194	31
243	-34	-1763	3982	31
-831	129	-162	4000	31
-1139	115	1654	207	31
-1182	145	1740	-2090	31
-508	281	783	-2372	31
-392	420	180	-1853	31
-508	396	-653	384	31
-736	155	-1228	1013	31
-974	-5	-555	359	31
-1214	-22	-482	1624	31
-1012	-154	-1618	1298	31
37	-245	-1564	-523	31
375	-144	420	-577	31
-302	-103	1799	-685	31
-1984	-91	810	-742	31
-2949	-87	-11	220	31
-1657	-146	377	723	31
128	-169	389	700	31
1525	-137	46	559	31
1446	-173	15	-24	31
-344	-305	-12	-167	31
-2069	-413	305	-547	31
-2517	-576	525	-574	31
-1961	-591	483	-267	31
292	-313	-18	-422	31
3521	33	-719	-666	31
3163	408	-289	-1407	31
1639	618	-688	-1371	31
1302	767	-1058	-608	31
370	656	417	357	31
131	379	1420	1838	31
-67	553	1661	467	31
-522	756	1132	208	31
-505	732	-113	4000	31
-197	435	-1311	2710	31
-199	102	-1917	-726	31
-337	42	-1080	-919	31
-268	-89	-207	-901	31
-422	-217	-47	679	31
-366	-255	56	74	31
-164	-312	247	-1397	31
-73	-340	483	-3235	31
-24	-368	398	-4000	31
-130	-314	128	-2700	31
-249	-230	456	2479	31
-104	-199	1113	4000	31
-6	-54	698	4000	31
-43	68	-1060	-126	31
-41	84	-1257	-2262	31
-317	88	-312	-3240	31
-564	-22	201	-3770	31
-361	-141	907	-3282	31
-92	-179	654	-1025	31
-111	-164	561	2339	31
-320	-170	625	4000	31
-390	-184	0	3561	31
-182	-88	-1212	1284	31
169	-14	-2388	1113	31
91	65	-1526	-2002	31
81	97	628	-2544	31
347	-126	1613	-596	31
99	-200	359	-218	31
-55	-81	-1466	-199	31
114	-56	-1405	568	31
121	85	286	1041	31
168	145	892	-395	31
440	132	683	-1880	31
113	145	1523	-1287	31
-469	6	1825	1691	31
-303	-61	560	3041	31
-62	26	-370	2397	31
244	91	-495	486	31
132	109	-974	-3249	31
-205	137	-765	-4000	31
136	-20	480	-2984	31
238	-125	1037	211	31
111	-14	-57	2441	31
59	20	-916	4000	31
-11	57	-588	4000	31
-16	-28	-145	1247	31
-82	-224	5	-1330	31
-186	-213	-205	-600	31
-187	56	-173	906	31
-46	322	-482	345	31
222	266	-508	-1750	31
591	237	417	-3013	31
264	244	337	-2209	31
-364	-114	-842	-2211	31
-200	-160	-1362	-1096	31
-127	-37	638	287	31
-199	-139	2017	2682	31
-638	-11	1285	4000	31
-980	64	830	807	31
-419	177	315	-2181	31
-86	360	545	-2788	31
658	400	-7	-434	31
1186	212	-452	981	31
1079	-105	-134	650	31
974	-126	16	-1360	31
364	-132	-467	-1761	31
-563	-184	-1605	1731	31
-1410	-200	-776	3695	31
-679	-145	-806	2369	31
396	39	-1326	-1039	31
535	70	-40	-2308	31
845	36	1119	179	31
685	84	605	2273	31
151	-27	-1021	404	31
-104	-182	-765	-1407	31
11	-207	1135	-868	31
181	-185	1544	-369	31
-39	-134	127	89	31
-401	-175	-167	-579	31
-315	-160	320	-1775	31
67	-70	681	-2877	31
-54	43	867	-2427	31
163	158	603	1286	31
122	180	400	3541	31
-378	209	-145	2259	31
-275	209	-96	939	31
-433	165	76	1024	31
-525	59	-249	-188	31
-385	-16	-578	-2558	31
74	-51	-508	-2689	31
452	-92	367	-3042	31
408	-112	753	-2440	31
337	-207	-1126	666	31
255	-255	-2043	2895	31
350	-192	294	4000	31
194	-64	1069	4000	31
-1	-64	-126	-97	31
-435	-111	-903	-3215	31
-871	-17	-290	-2921	31
-685	13	183	-1728	31
-118	132	-36	-1352	31
216	552	160	-1148	31
161	747	-154	-1276	31
152	299	312	-1476	31
69	-82	719	-2564	31
-141	-172	1127	-3123	31
-232	-262	2000	-1760	31
-52	-224	1145	22	31
46	-138	-697	4000	31
259	66	-1912	4000	31
30	206	-2033	512	31
-561	182	-1169	-2683	31
-757	116	-280	-2675	31
-639	14	210	-2972	31
-354	54	47	-1945	31
-1124	20	-407	-1764	31
-2047	-153	254	-931	31
-1525	-191	1203	870	31
-841	-222	729	898	31
-617	-246	329	-126	31
-678	-107	343	2766	31
-2392	-19	327	4000	31
-3363	51	34	1384	31
-799	89	-749	-933	31
3563	94	-120	-850	31
4000	193	312	464	31
4000	89	-286	392	31
4000	-73	183	37	31
2163	-76	-29	2427	31
1010	-23	-853	2424	31
896	-46	-368	998	31
1205	-142	-9	680	31
819	-20	-268	434	31
194	162	34	1302	31
-358	194	84	1284	31
-594	59	-23	827	31
-647	-109	-114	638	31
-499	-17	-287	-297	31
-441	95	101	-1314	31
-784	65	220	-2637	31
-840	-11	390	-2612	31
-876	-136	-49	-1501	31
-1045	-197	713	799	31
-754	-193	2491	2142	31
-372	-86	1968	-410	31
-387	110	-83	1602	31
-610	117	-2164	4000	31
-538	82	-2105	2599	31
-232	85	-1489	-1087	31
-590	20	-970	-1864	31
-924	29	311	-3358	31
-507	41	721	-2882	31
-379	-14	500	-2546	31
-460	-18	-123	956	31
-896	69	575	2997	31
-929	20	1543	1133	31
-9	26	860	2367	31
-848	297	190	3459	31
-4000	322	-255	637	31
-4000	100	-466	-1181	31
-1287	28	-440	-1445	31
3602	-84	-69	-2638	31
4000	-187	606	-3850	31
4000	-263	911	-4000	31
4000	-337	-513	-3073	31
3018	-26	-1306	-746	31
1168	327	168	3806	31
525	252	274	4000	31
-99	113	-662	2259	31
-534	228	-964	-348	31
-576	186	-1129	-789	31
-558	-43	-1217	-1327	31
-493	-169	-546	-1332	31
-598	-223	284	-2323	31
-873	-205	743	-1324	31
-988	-184	851	-881	31
-545	-46	527	-790	31
-527	27	425	-916	31
-1060	-101	16	-816	31
-1159	-157	-79	123	31
-995	-187	341	-73	31
-1074	-134	969	-1664	31
-949	-2	1185	-3233	31
-929	44	590	-1284	31
-858	57	64	3612	31
-664	64	-101	4000	31
-1027	97	-485	4000	31
-1084	17	-127	-556	31
-692	-37	1277	-3309	31
-439	68	166	-3357	31
-142	134	-1758	-1131	31
120	93	-1633	886	31
57	-37	-399	2932	31
128	52	89	2857	31
-54	159	-335	1466	31
-298	131	-72	-274	31
41	124	-166	-1240	31
228	-21	-174	-933	31
-57	-66	-15	-1121	31
-635	-84	-62	-2190	31
-362	-159	-85	-3267	31
244	-162	1031	-3100	31
29	-150	2905	-304	31
-94	-34	2207	4000	31
62	100	254	4000	31
178	212	-1929	3273	31
174	210	-3159	3323	31
-81	54	-1921	134	31
-172	21	-541	-2534	31
-107	-9	129	-1254	31
-519	-110	362	-812	31
1	-57	574	1054	31
909	-34	267	-938	31
450	-101	11	-2759	31
169	-126	398	-2943	31
96	-111	858	-1867	31
300	-124	1304	1121	31
80	-111	933	2970	31
-538	46	-734	3885	31
-465	265	-1701	1513	31
-373	416	-156	-588	31
-73	303	1041	-2239	31
-1169	1	600	-2046	31
-1934	-276	242	439	31
-1062	-445	-268	3156	31
-1911	-541	-881	3817	31
-2495	-483	-788	-1354	31
-1660	-200	-338	-2111	31
-66	-56	234	-66	31
3263	122	335	-218	31
4000	491	169	728	31
2825	821	-209	-257	31
302	909	-626	-380	31
-1110	613	-626	-124	31
776	377	10	-719	31
2778	34	1666	-913	31
3586	-341	2053	-801	31
3167	-340	489	-639	31
1859	-182	-659	-1289	31
962	-26	-783	-742	31
42	-100	-588	700	31
-205	-118	51	1015	31
-289	-35	295	854	31
-468	-17	-285	2428	31
-493	55	-283	2866	31
-624	-21	-32	410	31
-616	-165	-9	-254	31
-841	-176	153	-584	31
-1032	-188	313	-1692	31
-1605	-191	279	-1712	31
-3917	-167	-227	-1534	31
-4000	-167	-648	261	31
-3420	-44	-47	2399	31
1232	61	220	2674	31
4000	32	-390	1133	31
4000	-42	-157	-1833	31
2831	-42	-20	-2735	31
406	-13	-196	-2592	31
-1219	-62	149	-848	31
35	-30	323	1562	31
1063	-15	696	10	31
875	1	688	-1755	31
422	101	69	-1687	31
172	240	250	259	31
809	275	559	1804	31
-481	116	274	2160	31
-1272	49	-376	3822	31
-723	40	-896	2991	31
-438	88	-590	312	31
-359	197	-777	-833	31
-586	122	-921	-1505	31
-224	-32	-592	-785	31
-287	-125	-123	-910	31
-427	-173	436	-1529	31
-405	-114	581	-2098	31
-424	-56	664	-3286	31
-348	-93	151	-2004	31
-357	-127	250	637	31
-188	-95	933	4000	31
-278	127	509	4000	31
7	249	-839	1605	31
277	177	-891	-1951	31
21	190	-335	-2196	31
153	103	-505	-753	31
49	16	-140	-1076	31
-469	-45	38	-1640	31
-307	-118	248	-1737	31
-102	-149	509	-2525	31
-119	-225	742	-3338	31
-63	-213	1010	-2791	31
-129	-237	952	-6	31
161	-272	538	2561	31
181	-201	188	4000	31
51	-53	-124	4000	31
146	116	-1211	3612	31
151	258	-1889	1454	31
-70	397	-1711	28	31
-418	398	-1330	-392	31
-86	352	-541	-957	31
187	224	581	-2008	31
-70	67	949	-1750	31
-320	17	299	-1813	31
-175	-88	-571	-1275	31
-92	-212	-894	-1908	31
-72	-298	197	-3559	31
367	-352	2221	-4000	31
228	-318	3632	-3448	31
-144	-92	3282	1907	31
-12	32	1669	4000	31
127	-11	-701	4000	31
52	53	-2858	1634	31
238	140	-3428	-3322	31
342	297	-2996	-3474	31
156	259	-1056	-3415	31
13	153	315	-3640	31
-64	24	293	-2252	31
163	-421	1058	-557	31
327	-546	819	1965	31
81	-261	214	4000	31
-189	72	-159	2987	31
-183	260	-91	-164	31
-160	245	31	-763	31
-382	204	-274	650	31
-1144	92	716	1839	31
-2946	-42	1391	1357	31
-4000	-50	946	-2183	31
-2181	155	144	-4000	31
813	305	-87	-1063	31
2261	425	402	3099	31
2574	500	-292	3961	31
2332	230	-1560	2800	31
2726	12	-1200	3764	31
2479	11	-259	1801	31
2148	20	21	-355	31
1383	-56	328	-208	31
484	-199	253	-1257	31
252	-207	461	-375	31
-380	-205	529	-301	31
-892	-208	530	-153	31
-1188	-111	624	-260	31
-1043	-37	36	-545	31
-635	-86	-300	-138	31
6	-225	-879	-392	31
218	-182	-644	963	31
235	-124	849	1540	31
510	-98	1352	662	31
114	45	165	493	31
-658	69	-1015	97	31
-697	49	-755	-915	31
51	-29	-439	-1080	31
-157	-139	-11	-1110	31
-1310	-202	442	-1835	31
-2280	-250	623	-2381	31
-2766	-224	727	-1657	31
-1795	-49	141	-14	31
1027	206	-251	2918	31
3390	303	-669	4000	31
3026	330	-1338	2649	31
1585	202	-924	-27	31
1242	-17	205	-1305	31
599	-2	172	-1818	31
-327	15	40	1435	31
-307	-41	53	1683	31
-42	-102	-100	-384	31
-79	-164	134	-1046	31
-348	-201	462	-527	31
-230	-197	753	2029	31
-314	-97	34	1207	31
-342	7	-1256	-848	31
-49	135	-1060	-2025	31
-349	264	838	-1950	31
-568	276	2112	-851	31
-415	170	1887	935	31
-121	114	-157	3904	31
85	88	-1123	1950	31
47	67	-298	-1145	31
-39	79	-758	-1635	31
-104	12	-543	-2495	31
-209	61	-443	-1945	31
-365	114	-841	-30	31
-188	114	-550	171	31
280	160	420	658	31
-92	4	1166	-170	31
-738	-109	562	-1906	31
-349	-45	29	-722	31
29	-69	55	-402	31
176	-102	671	1134	31
-95	-77	236	3157	31
-191	-134	-62	3136	31
305	-190	338	542	31
182	-211	-524	-1384	31
252	-286	-859	51	31
327	-138	-985	-223	31
43	162	-985	18	31
-124	274	-82	142	31
-265	294	115	-1204	31
-392	187	-47	-1804	31
-332	-131	902	-1702	31
-319	-259	1240	-1029	31
-567	-152	-1086	-1462	31
103	-76	-2124	-1143	31
513	137	454	755	31
139	165	2216	2699	31
-97	58	2302	2502	31
-1127	170	1245	-326	31
-1720	137	160	-2107	31
-690	65	-400	-1441	31
1287	-79	-1247	-287	31
1996	-187	-1054	122	31
1413	-81	-744	672	31
1021	-104	-189	70	31
-17	-31	430	-1302	31
-523	12	343	-1665	31
-450	-187	-1376	-1041	31
-256	-476	-1988	899	31
-70	-557	328	2477	31
-1315	-354	1849	2506	31
-2189	-164	2491	-777	31
-727	156	1704	-2234	31
1411	352	394	713	31
1984	410	-104	1409	31
1038	525	-691	1335	31
410	556	-585	1238	31
553	479	-610	-50	31
1040	315	-1184	1537	31
1252	315	-1354	1152	31
380	268	-1300	-2510	31
185	199	-768	-2366	31
517	54	338	-2372	31
473	-254	1205	-1856	31
407	-407	1179	620	31
-138	-563	-207	1647	31
-318	-513	-1390	1106	31
-606	-271	-753	40	31
-844	151	916	118	31
-482	588	1287	-1114	31
-253	419	778	-2306	31
30	114	588	-798	31
136	45	459	2375	31
-142	-29	668	3847	31
-408	-60	95	1457	31
-304	-97	37	-2241	31
-282	-237	311	-4000	31
-437	-313	668	-3407	31
-219	-214	511	1502	31
-43	-36	-753	4000	31
2	81	-1176	2943	31
61	102	-1428	3053	31
-137	86	-1286	2963	31
-454	50	-877	-217	31
-224	3	-366	-495	31
100	-6	-95	-1727	31
-290	1	-55	-1370	31
-455	-2	272	785	31
-121	-35	319	-1416	31
-62	-134	91	-3110	31
-7	-187	-599	-4000	31
131	-218	-106	-3797	31
-66	-219	1464	667	31
-168	-162	1834	2814	31
262	-79	871	1104	31
595	-14	-170	1121	31
358	-93	-305	4000	31
-56	-4	-849	3591	31
-422	165	-1124	-1206	31
-521	-19	-503	-1961	31
-4	-192	689	-611	31
670	-39	1197	93	31
405	24	-163	-1968	31
-179	7	-758	-3099	31
-192	87	-693	-2389	31
-108	69	-590	11	31
-18	149	11	1285	31
114	260	498	1834	31
201	410	411	1008	31
188	495	896	-315	31
189	241	1240	1277	31
252	37	-372	958	31
74	96	-1381	1465	31
-118	184	-763	1059	31
38	102	438	-1812	31
101	-3	656	-3815	31
-164	-86	217	-4000	31
-214	-155	178	57	31
-66	-184	-10	2808	31
-307	-144	-692	1201	31
-975	41	-970	-1035	31
-1050	110	151	517	31
-104	76	588	3993	31
643	-23	325	2659	31
731	-224	-34	-500	31
661	-270	220	-1264	31
378	-154	781	-1104	31
269	63	468	-1105	31
222	17	666	-1068	31
-74	-308	1398	-655	31
-27	-299	1119	-212	31
-15	-212	-1514	-622	31
-322	-235	-3522	-638	31
-680	-41	-2171	-1391	31
-1080	88	723	-2204	31
-1171	183	1420	174	31
-492	286	746	2474	31
48	388	167	2892	31
-179	399	-713	2888	31
-505	161	-105	1842	31
-1036	42	352	-38	31
-300	-76	886	-1176	31
1530	-207	1250	-1990	31
1871	-261	684	-1983	31
1157	-262	183	-861	31
-385	-126	-585	-402	31
-3470	67	-796	160	31
-4000	390	-979	1586	31
-860	368	-1193	2750	31
2472	87	-1461	358	31
4000	86	-713	-2085	31
4000	27	1176	267	31
3453	-17	1215	1489	31
2397	14	718	-1727	31
1032	-75	580	-4000	31
374	-131	422	-3882	31
-181	-159	791	1056	31
-244	-72	865	4000	31
-224	49	623	4000	31
-530	57	-1238	3597	31
-395	-32	-3620	765	31
-758	-189	-3054	-1223	31
-932	-195	-132	-349	31
-571	-74	1368	-781	31
43	69	1060	-793	31
-382	200	856	-1505	31
-1161	141	1205	-1492	31
-863	-149	1049	-905	31
-383	-360	5	-868	31
-433	-361	-579	-703	31
-724	-289	-397	-1770	31
-350	-181	136	-1843	31
-287	-115	-324	-648	31
-383	9	-337	760	31
-97	159	34	1050	31
247	222	148	1073	31
221	346	350	614	31
-54	571	285	1076	31
117	667	330	3775	31
-16	545	-157	2063	31
-248	368	21	-883	31
-344	188	360	-1212	31
-284	-21	1334	-2103	31
-124	-227	1697	-2113	31
-311	-292	370	-2174	31
-1015	-262	-1010	-2188	31
-1245	-261	-1917	-530	31
-98	-253	-1652	3692	31
539	-200	-1473	4000	31
726	-133	-1044	267	31
1064	17	-901	-620	31
691	220	199	-1554	31
-49	115	2288	-314	31
-335	-80	2251	2344	31
-107	-11	728	1693	31
-47	-33	-831	731	31
133	-84	-433	-1393	31
3	39	166	-2218	31
-57	-44	803	-2803	31
169	-209	1488	-4000	31
-110	-175	932	-3007	31
-164	-180	-1	2073	31
-21	-299	-1893	4000	31
41	-235	-2085	4000	31
-136	65	-1662	954	31
-381	323	-1050	-4000	31
-282	376	423	-4000	31
-327	184	-56	-3058	31
-319	12	169	-2603	31
135	-120	1157	-3682	31
499	-347	802	-4000	31
440	-416	501	-3246	31
420	-295	1195	257	31
175	-160	1857	4000	31
-255	-11	1824	4000	31
-217	131	-310	2453	31
132	239	-2910	-1751	31
517	265	-2769	526	31
263	169	-1716	633	31
-43	207	-741	-2712	31
-222	294	219	-1389	31
-297	307	1302	-360	31
134	283	1400	678	31
540	225	699	2289	31
977	177	360	-495	31
733	-36	7	-2439	31
239	72	-114	-2241	31
-78	286	271	15	31
-432	24	758	3842	31
-433	-76	133	4000	31
-472	-114	-676	4000	31
-1595	-263	-340	1613	31
-3388	-290	769	-1019	31
-3671	-320	1351	-1265	31
-2202	-269	1456	-156	31
1301	-219	437	-166	31
4000	-101	-1083	-1940	31
4000	79	-1234	-905	31
3400	87	-1601	3530	31
1764	141	-843	4000	31
339	114	-157	2693	31
-438	57	-830	-1379	31
-69	220	-401	-1706	31
147	285	-226	-973	31
-433	229	-80	-1539	31
-916	116	169	-838	31
